page,file1,file2,total_words_1,total_words_2,unique_words_1,unique_words_2,only_in_1,only_in_2,common,total_diff,sim_DangVanTuan,sim_Qwen,sim_Halong
1,page_cleared_1.txt,page_cleared_1.txt,9,9,8,8,0,0,8,0,1.0,1.0000001192092896,1.0
2,page_cleared_2.txt,page_cleared_2.txt,541,541,260,260,0,0,260,0,1.0,0.9992084503173828,1.0
3,page_cleared_3.txt,page_cleared_3.txt,605,605,312,312,0,0,312,0,0.9993252754211426,0.9980010986328125,0.9968592524528503
4,page_cleared_4.txt,page_cleared_4.txt,168,168,143,143,0,0,143,0,1.0,1.000000238418579,1.0
5,page_cleared_5.txt,page_cleared_5.txt,520,520,276,276,0,0,276,0,0.9810468554496765,0.9980208873748779,0.9896082282066345
6,page_cleared_6.txt,page_cleared_6.txt,659,655,284,280,5,1,279,6,0.9843572974205017,0.9881798028945923,0.9854055047035217
7,page_cleared_7.txt,page_cleared_7.txt,500,500,219,218,1,0,218,1,0.9863408803939819,0.9959498643875122,0.9910721182823181
8,page_cleared_8.txt,page_cleared_8.txt,165,165,123,123,0,0,123,0,1.0000001192092896,0.9962084293365479,1.0
9,page_cleared_9.txt,page_cleared_9.txt,85,85,64,64,0,0,64,0,1.0,0.9981335401535034,1.0
10,page_cleared_10.txt,page_cleared_10.txt,251,251,177,177,0,0,177,0,1.0000001192092896,0.9946136474609375,1.0
11,page_cleared_11.txt,page_cleared_11.txt,377,377,228,228,0,0,228,0,1.0,0.9930928945541382,1.0
12,page_cleared_12.txt,page_cleared_12.txt,342,341,122,122,0,0,122,0,0.9901394844055176,0.9944448471069336,0.997878909111023
13,page_cleared_13.txt,page_cleared_13.txt,110,110,87,87,0,0,87,0,1.0,0.9958043098449707,1.0
14,page_cleared_14.txt,page_cleared_14.txt,8,8,7,7,0,0,7,0,0.9999998807907104,1.000000238418579,1.0
15,page_cleared_15.txt,page_cleared_15.txt,331,331,163,163,0,0,163,0,1.0,1.0,0.9999998807907104
16,page_cleared_16.txt,page_cleared_16.txt,494,493,242,242,0,0,242,0,1.0000001192092896,1.0,1.0
17,page_cleared_17.txt,page_cleared_17.txt,438,438,228,228,0,0,228,0,0.9996945858001709,0.9983806610107422,0.9963559508323669
18,page_cleared_18.txt,page_cleared_18.txt,152,152,111,111,0,0,111,0,1.0,0.9949190020561218,1.0000001192092896
19,page_cleared_19.txt,page_cleared_19.txt,109,109,84,84,0,0,84,0,1.0,1.0,1.0
20,page_cleared_20.txt,page_cleared_20.txt,163,163,103,103,0,0,103,0,1.0,0.9992808103561401,1.0
21,page_cleared_21.txt,page_cleared_21.txt,20,20,16,16,0,0,16,0,1.000000238418579,1.0000001192092896,1.0000001192092896
22,page_cleared_22.txt,page_cleared_22.txt,9,9,8,8,0,0,8,0,1.0000001192092896,1.0,1.0
23,page_cleared_23.txt,page_cleared_23.txt,283,283,161,161,0,0,161,0,1.0000001192092896,1.0,1.0
24,page_cleared_24.txt,page_cleared_24.txt,75,75,33,33,0,0,33,0,1.0000001192092896,1.0,1.0
25,page_cleared_25.txt,page_cleared_25.txt,507,507,161,159,4,2,157,6,0.9882721304893494,0.9933755397796631,0.9913238286972046
26,page_cleared_26.txt,page_cleared_26.txt,455,455,134,134,1,1,133,2,0.9994796514511108,0.9987550377845764,0.9997223615646362
27,page_cleared_27.txt,page_cleared_27.txt,470,470,226,225,3,2,223,5,0.98952716588974,0.9823510646820068,0.9902472496032715
28,page_cleared_28.txt,page_cleared_28.txt,142,142,74,72,4,2,70,6,0.9834219217300415,0.9908363819122314,0.9944072961807251
29,page_cleared_29.txt,page_cleared_29.txt,544,554,153,149,7,3,146,10,0.9668291807174683,0.9873939752578735,0.9736416935920715
30,page_cleared_30.txt,page_cleared_30.txt,198,198,119,119,0,0,119,0,1.0000001192092896,1.0000001192092896,0.9999998807907104
31,page_cleared_31.txt,page_cleared_31.txt,10,10,9,9,0,0,9,0,1.0000001192092896,1.0000001192092896,1.0000001192092896
32,page_cleared_32.txt,page_cleared_32.txt,350,350,188,188,0,0,188,0,1.0,1.0,1.0
33,page_cleared_33.txt,page_cleared_33.txt,341,341,218,218,0,0,218,0,1.0,1.0000001192092896,1.0
34,page_cleared_34.txt,page_cleared_34.txt,517,517,255,255,0,0,255,0,1.000000238418579,1.0,1.0
35,page_cleared_35.txt,page_cleared_35.txt,10,10,9,9,0,0,9,0,1.0,1.0,1.0000001192092896
36,page_cleared_36.txt,page_cleared_36.txt,751,745,319,316,3,0,316,3,0.9956803917884827,0.9988413453102112,0.9763211011886597
37,page_cleared_37.txt,page_cleared_37.txt,556,556,277,276,3,2,274,5,0.9948214292526245,0.9978480339050293,0.9730689525604248
38,page_cleared_38.txt,page_cleared_38.txt,227,227,149,149,0,0,149,0,1.0000001192092896,1.0000001192092896,1.0000001192092896
39,page_cleared_39.txt,page_cleared_39.txt,9,9,8,8,0,0,8,0,1.0000001192092896,1.0,1.0000001192092896
40,page_cleared_40.txt,page_cleared_40.txt,475,475,254,254,0,0,254,0,1.0,1.0,1.0
41,page_cleared_41.txt,page_cleared_41.txt,269,269,151,151,0,0,151,0,1.0,1.0,1.0000001192092896
42,page_cleared_42.txt,page_cleared_42.txt,186,186,96,96,0,0,96,0,1.0,1.0,0.9999999403953552
43,page_cleared_43.txt,page_cleared_43.txt,249,249,160,160,0,0,160,0,1.0,0.9999997615814209,1.0
44,page_cleared_44.txt,page_cleared_44.txt,535,535,212,212,0,0,212,0,1.0,1.0,1.000000238418579
45,page_cleared_45.txt,page_cleared_45.txt,585,585,279,279,0,0,279,0,1.0,1.0,1.0
46,page_cleared_46.txt,page_cleared_46.txt,274,258,120,120,0,0,120,0,0.999082088470459,0.997581958770752,0.9984321594238281
47,page_cleared_47.txt,page_cleared_47.txt,13,13,12,12,0,0,12,0,1.000000238418579,1.0,1.0
48,page_cleared_48.txt,page_cleared_48.txt,128,128,75,75,0,0,75,0,1.0,1.0000001192092896,1.0
49,page_cleared_49.txt,page_cleared_49.txt,537,539,289,288,18,17,271,35,0.9964522123336792,0.9973514080047607,0.978154182434082
50,page_cleared_50.txt,page_cleared_50.txt,13,13,13,13,0,0,13,0,1.0,1.0,1.0
51,page_cleared_51.txt,page_cleared_51.txt,260,260,171,171,0,0,171,0,1.0,1.0,1.0
52,page_cleared_52.txt,page_cleared_52.txt,186,186,135,135,0,0,135,0,1.0,1.0000001192092896,1.0
53,page_cleared_53.txt,page_cleared_53.txt,378,378,220,220,0,0,220,0,1.0000001192092896,1.0,1.0000001192092896
54,page_cleared_54.txt,page_cleared_54.txt,357,357,196,196,0,0,196,0,1.0,1.0,1.0
55,page_cleared_55.txt,page_cleared_55.txt,321,321,206,206,0,0,206,0,1.0,1.0,1.0000001192092896
56,page_cleared_56.txt,page_cleared_56.txt,186,182,117,115,2,0,115,2,0.9834765195846558,0.961735725402832,0.9754682183265686
57,page_cleared_57.txt,page_cleared_57.txt,398,398,209,209,0,0,209,0,1.0,1.0,1.0
58,page_cleared_58.txt,page_cleared_58.txt,234,234,144,144,0,0,144,0,0.9999998807907104,0.9976611733436584,1.0
59,page_cleared_59.txt,page_cleared_59.txt,307,307,157,157,0,0,157,0,1.0,1.0,0.9999999403953552
60,page_cleared_60.txt,page_cleared_60.txt,357,357,199,199,0,0,199,0,1.0,1.0,1.0
61,page_cleared_61.txt,page_cleared_61.txt,320,320,196,196,0,0,196,0,1.0,1.0000001192092896,1.0
62,page_cleared_62.txt,page_cleared_62.txt,390,390,214,214,0,0,214,0,1.0000001192092896,1.0,1.0000001192092896
63,page_cleared_63.txt,page_cleared_63.txt,210,210,135,135,1,1,134,2,0.9903340339660645,0.9971168041229248,0.9818694591522217
64,page_cleared_64.txt,page_cleared_64.txt,238,238,154,154,0,0,154,0,1.0000001192092896,1.0000001192092896,1.0000001192092896
65,page_cleared_65.txt,page_cleared_65.txt,564,564,230,230,0,0,230,0,1.0,1.0,1.0
66,page_cleared_66.txt,page_cleared_66.txt,223,223,105,105,0,0,105,0,1.0000001192092896,1.0,1.0
67,page_cleared_67.txt,page_cleared_67.txt,168,154,101,96,5,0,96,5,0.9716851115226746,0.9724597334861755,0.9917422533035278
68,page_cleared_68.txt,page_cleared_68.txt,316,316,175,175,0,0,175,0,0.9999999403953552,1.0000001192092896,1.0000001192092896
69,page_cleared_69.txt,page_cleared_69.txt,300,300,173,173,0,0,173,0,1.0,1.0,1.0
70,page_cleared_70.txt,page_cleared_70.txt,266,266,152,152,0,0,152,0,1.0,1.0000001192092896,0.9999999403953552
71,page_cleared_71.txt,page_cleared_71.txt,267,267,126,126,0,0,126,0,1.0,1.0,1.0
72,page_cleared_72.txt,page_cleared_72.txt,226,226,109,109,0,0,109,0,1.0,1.0,1.0000001192092896
73,page_cleared_73.txt,page_cleared_73.txt,80,80,62,62,0,0,62,0,1.0000001192092896,1.0,1.0
74,page_cleared_74.txt,page_cleared_74.txt,372,372,207,207,0,0,207,0,1.0,1.0000001192092896,1.0000001192092896
75,page_cleared_75.txt,page_cleared_75.txt,288,289,168,168,2,2,166,4,0.9950217604637146,0.9983940720558167,0.9924163222312927
76,page_cleared_76.txt,page_cleared_76.txt,380,380,174,174,1,1,173,2,0.9998810291290283,0.9998266696929932,0.9992419481277466
77,page_cleared_77.txt,page_cleared_77.txt,642,642,291,276,19,4,272,23,0.975883960723877,0.9966933727264404,0.982981264591217
78,page_cleared_78.txt,page_cleared_78.txt,297,297,170,170,0,0,170,0,1.0,0.9995244145393372,1.0000001192092896
79,page_cleared_79.txt,page_cleared_79.txt,154,154,104,104,0,0,104,0,1.0,1.0,1.0
80,page_cleared_80.txt,page_cleared_80.txt,422,422,239,239,0,0,239,0,1.0,1.000000238418579,1.0
82,page_cleared_82.txt,page_cleared_82.txt,220,220,163,163,0,0,163,0,1.0000001192092896,1.0,1.0000001192092896
83,page_cleared_83.txt,page_cleared_83.txt,338,338,201,201,0,0,201,0,1.0,1.0000001192092896,1.0000001192092896
84,page_cleared_84.txt,page_cleared_84.txt,314,308,212,211,1,0,211,1,0.9903606176376343,0.9925550222396851,0.9973111152648926
85,page_cleared_85.txt,page_cleared_85.txt,306,306,173,173,0,0,173,0,1.0,1.0000001192092896,1.0000001192092896
86,page_cleared_86.txt,page_cleared_86.txt,316,313,97,94,3,0,94,3,0.9898747801780701,0.9922307729721069,0.9833530187606812
87,page_cleared_87.txt,page_cleared_87.txt,232,232,94,92,2,0,92,2,0.9918898344039917,0.9963899850845337,0.9966728687286377
